,name,age,nationality,team,season,competition,goals,assists,minutes_played,position,ground_shots,ground_shots_successful,ground_shots_box,ground_shots_box_successful,headed_shots,headed_shots_successful,ground_passes,ground_passes_successful,ground_passes_attacking_third,ground_passes_attacking_third_successful,ground_passes_box,ground_passes_box_successful,headed_passes,headed_passes_successful,headed_passes_attacking_third,headed_passes_attacking_third_successful,headed_passes_box,headed_passes_box_successful,crosses,crosses_successful,blocks,tackles,tackles_successful,defensive_ground_duels,defensive_ground_duels_successful,defensive_aerial_duels,defensive_aerial_duels_successful,ground_clearances,headed_clearances,ground_interceptions,headed_interceptions
17,Bernardo Silva,24,Portugal,Manchester City,2018,Premier League,7,7,2676,Midfielder,46,7,34,9,6,4,1250,1124,545,466,71,50,61,44,22,11,11,6,58,21,49,54,14,60,33,12,8,20,9,26,3
18,Marcos Alonso,28,Spain,Chelsea,2016,Premier League,6,3,2695,Defender,38,2,22,4,6,3,972,841,346,279,19,12,133,67,43,18,7,6,102,22,63,49,22,61,38,54,34,39,42,44,5
19,Marcos Alonso,28,Spain,Chelsea,2017,Premier League,7,2,2863,Defender,46,4,30,4,15,5,1104,960,370,302,34,21,97,49,30,13,9,5,100,21,55,46,25,54,31,47,32,33,29,44,6
20,Marcos Alonso,28,Spain,Chelsea,2018,Premier League,2,4,2582,Defender,32,0,21,0,5,0,1479,1330,459,394,30,20,112,59,25,10,7,4,92,16,35,51,26,64,38,71,40,38,42,38,3
21,Fernandinho,33,Brazil,Manchester City,2016,Premier League,2,1,2758,Midfielder,30,3,9,3,9,4,1840,1687,498,419,63,41,148,86,37,22,11,5,24,8,46,95,38,91,46,86,46,24,38,62,6
22,Fernandinho,33,Brazil,Manchester City,2017,Premier League,5,3,2888,Midfielder,44,4,13,6,7,0,2583,2436,605,534,56,33,185,106,34,16,8,2,10,3,44,68,27,76,41,147,83,19,50,47,6
23,Fernandinho,33,Brazil,Manchester City,2018,Premier League,1,3,2383,Midfielder,27,4,6,0,6,0,1586,1456,389,328,36,28,104,61,24,12,3,4,5,0,27,47,29,62,30,118,60,21,46,35,6
24,Álvaro Morata,26,Spain,Chelsea,2017,Premier League,11,6,2067,Attacker,58,7,43,6,25,7,430,323,234,162,45,24,70,35,31,15,11,6,22,2,18,24,2,50,15,5,3,9,16,8,0
25,Álvaro Morata,26,Spain,Chelsea,2018,Premier League,5,0,944,Attacker,32,9,23,7,7,0,186,151,86,67,14,7,22,11,7,5,3,4,5,0,9,10,3,27,11,10,4,3,6,0,0
26,Ederson Moraes,25,Brazil,Manchester City,2017,Premier League,0,0,3196,Goalkeeper,0,0,0,0,0,0,743,731,4,0,0,0,6,5,0,0,0,0,0,0,3,4,3,2,3,14,15,28,4,34,0
27,Ederson Moraes,25,Brazil,Manchester City,2018,Premier League,0,1,3242,Goalkeeper,0,0,0,0,0,0,622,610,5,0,0,0,4,2,0,0,0,0,0,0,0,5,7,5,0,11,10,20,0,24,0
28,Luis Alberto,26,Spain,Liverpool,2016,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Felipe Anderson,26,Brazil,West Ham United,2018,Premier League,9,4,2966,Midfielder,49,13,27,8,7,0,1220,967,490,353,80,39,45,25,15,11,6,4,69,22,70,103,33,77,50,14,4,12,4,34,5
30,David de Gea,28,Spain,Manchester United,2016,Premier League,0,0,3152,Goalkeeper,0,0,0,0,0,0,272,265,4,0,3,0,2,3,0,0,0,0,0,0,0,3,0,0,0,4,4,14,0,32,0
31,David de Gea,28,Spain,Manchester United,2017,Premier League,0,0,3331,Goalkeeper,0,0,0,0,0,0,375,366,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,5,17,0,20,0
32,David de Gea,28,Spain,Manchester United,2018,Premier League,0,0,3242,Goalkeeper,0,0,0,0,0,0,304,295,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,3,21,0,12,0
33,Nacho Monreal,33,Spain,Arsenal,2016,Premier League,0,2,3156,Defender,13,0,5,0,5,0,1446,1357,440,404,33,16,164,100,36,20,8,3,66,9,73,91,42,81,52,109,50,49,53,93,8
34,Nacho Monreal,33,Spain,Arsenal,2017,Premier League,5,2,2247,Defender,21,6,13,6,5,4,1456,1399,251,230,21,14,147,83,27,12,9,4,32,11,38,50,24,52,34,114,57,34,42,53,6
35,Nacho Monreal,33,Spain,Arsenal,2018,Premier League,1,3,1682,Defender,8,2,8,3,0,0,838,788,179,162,12,10,70,41,9,6,6,4,26,7,36,28,18,34,22,53,27,19,26,27,0
36,Diego Costa,30,Spain,Chelsea,2016,Premier League,20,7,3091,Attacker,100,17,77,16,13,4,863,664,464,330,121,69,67,24,35,12,13,7,10,3,24,23,5,52,17,11,5,10,33,11,0
37,Ayoze Pérez,25,Spain,Newcastle United,2016,Championship,9,6,2292,Attacker,53,8,43,9,6,0,556,431,294,204,76,35,68,26,30,11,9,4,56,13,20,37,7,84,43,13,6,14,8,21,0
38,Ayoze Pérez,25,Spain,Newcastle United,2017,Premier League,8,5,2498,Attacker,54,9,38,7,7,0,565,433,271,181,55,32,76,28,33,11,12,0,24,5,41,55,16,62,28,20,7,18,12,25,3
39,Ayoze Pérez,25,Spain,Newcastle United,2018,Premier League,11,2,2752,Attacker,43,6,32,7,13,6,575,456,250,183,51,28,42,26,15,10,7,0,24,6,56,54,19,76,40,11,6,14,16,41,4
40,Lucas Moura,26,Brazil,Tottenham Hotspur,2017,Premier League,0,1,211,Midfielder,8,0,4,0,0,0,104,82,49,36,10,7,7,7,4,2,4,2,2,0,3,6,4,10,6,2,4,0,4,3,0
41,Lucas Moura,26,Brazil,Tottenham Hotspur,2018,Premier League,10,0,1949,Midfielder,35,12,23,12,9,3,550,459,239,179,47,24,64,29,28,12,11,4,21,5,16,28,9,48,26,10,6,6,20,26,0
42,Oscar,27,Brazil,Chelsea,2016,Premier League,0,1,456,Midfielder,11,0,5,0,2,0,196,174,93,77,17,9,13,7,7,8,4,4,15,4,17,0,0,0,0,0,0,7,5,8,0
43,Richarlison,21,Brazil,Watford,2017,Premier League,5,4,2830,Attacker,69,4,49,4,25,4,603,446,294,192,58,23,173,58,100,30,28,10,51,8,44,41,12,90,57,27,13,11,22,22,4
44,Richarlison,21,Brazil,Everton,2018,Premier League,13,1,2631,Attacker,65,13,48,14,15,3,574,419,307,189,55,30,108,50,51,22,17,11,46,6,28,24,9,63,39,41,19,12,30,19,4
45,Diogo Jota,22,Portugal,Wolverhampton Wanderers,2017,Championship,17,5,3633,Midfielder,113,17,73,15,12,0,1303,1056,541,395,104,53,70,25,22,6,10,3,55,17,37,84,14,108,38,13,10,12,14,18,4
46,Diogo Jota,22,Portugal,Wolverhampton Wanderers,2018,Premier League,9,5,2194,Midfielder,42,7,33,5,9,0,549,419,239,171,45,24,40,18,17,9,5,4,36,9,21,32,9,48,20,13,8,5,10,13,0
47,Ander Herrera,29,Spain,Manchester United,2016,Premier League,1,6,2466,Midfielder,39,4,9,3,4,0,1776,1648,483,418,44,34,103,68,32,18,10,5,52,23,51,93,27,105,60,34,23,37,19,81,3
48,Ander Herrera,29,Spain,Manchester United,2017,Premier League,0,2,1264,Midfielder,12,0,3,0,4,0,913,838,240,205,20,15,36,23,14,8,3,0,16,6,37,71,21,64,38,15,7,17,5,35,2
49,Ander Herrera,29,Spain,Manchester United,2018,Premier League,2,3,1368,Midfielder,21,2,10,0,2,0,822,748,181,149,16,15,39,25,10,4,4,0,7,3,43,59,20,56,35,12,5,15,11,38,5
50,Danilo,27,Brazil,Manchester City,2017,Premier League,3,2,1342,Defender,19,6,7,5,0,0,1015,949,245,209,22,14,38,23,10,5,2,0,26,6,22,37,20,35,26,20,15,20,14,18,4
51,Danilo,27,Brazil,Manchester City,2018,Premier League,1,0,807,Defender,11,2,2,0,0,0,519,493,168,149,16,14,31,13,8,4,0,0,8,5,7,15,10,14,8,26,17,9,10,14,4
52,Alisson,26,Brazil,Liverpool,2018,Premier League,0,0,3242,Goalkeeper,0,0,0,0,0,0,693,678,0,0,0,0,4,4,0,0,0,0,0,0,0,3,5,0,0,8,8,29,4,18,0
53,Santi Cazorla,34,Spain,Arsenal,2016,Premier League,2,2,620,Midfielder,8,0,4,0,0,0,505,467,200,180,21,15,12,9,5,5,4,0,14,4,17,15,5,13,8,4,0,5,3,7,3
54,David Luiz,32,Brazil,Chelsea,2016,Premier League,1,0,2959,Defender,9,0,4,0,9,0,1161,1101,83,63,11,5,110,61,11,5,4,2,10,5,33,28,18,58,28,87,53,71,103,63,6
55,David Luiz,32,Brazil,Chelsea,2017,Premier League,1,0,842,Defender,10,0,6,0,0,0,395,370,41,29,6,3,30,15,5,3,0,0,2,0,15,24,12,20,9,31,19,21,25,26,0
56,David Luiz,32,Brazil,Chelsea,2018,Premier League,2,2,3062,Defender,12,0,7,0,14,2,1944,1861,163,139,14,6,128,82,6,5,3,3,5,0,36,28,22,48,20,120,68,57,77,28,6
57,Rúben Neves,22,Portugal,Wolverhampton Wanderers,2017,Championship,6,1,3623,Midfielder,80,5,2,0,3,0,2111,1912,325,252,43,26,112,73,20,13,4,4,16,4,63,105,32,102,67,60,38,37,15,71,6
58,Rúben Neves,22,Portugal,Wolverhampton Wanderers,2018,Premier League,4,3,2830,Midfielder,56,0,0,0,0,0,1282,1151,211,164,20,13,119,80,20,11,4,3,18,3,55,72,24,73,42,34,19,28,16,64,7
59,Denis Suárez,25,Spain,Arsenal,2018,Premier League,0,0,67,Midfielder,0,0,0,0,0,0,20,19,6,3,0,0,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0
60,Gabriel Paulista,28,Brazil,Arsenal,2016,Premier League,0,0,1517,Defender,4,0,0,0,9,0,724,676,120,101,10,7,74,37,11,6,6,3,11,4,22,23,14,35,15,74,46,40,50,33,2
61,Gabriel Paulista,28,Brazil,Arsenal,2017,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Ivan Cavaleiro,25,Portugal,Wolverhampton Wanderers,2016,Championship,5,5,1619,Attacker,36,7,23,5,4,0,433,358,208,160,32,21,59,30,27,12,6,2,94,22,21,36,9,47,25,11,3,6,7,21,3
63,Ivan Cavaleiro,25,Portugal,Wolverhampton Wanderers,2017,Championship,9,12,2578,Attacker,60,8,27,7,5,2,939,790,410,328,57,40,47,24,13,6,6,3,117,31,28,53,13,71,32,14,7,4,6,21,2
64,Ivan Cavaleiro,25,Portugal,Wolverhampton Wanderers,2018,Premier League,3,1,685,Attacker,13,6,9,4,3,0,244,191,134,91,16,6,23,13,11,7,5,0,40,17,14,16,2,15,6,4,3,2,6,5,0
65,Pablo Hernández,34,Spain,Leeds United,2016,Championship,3,3,1176,Midfielder,49,6,28,5,2,0,1422,1113,644,449,87,40,60,36,12,7,0,0,86,24,36,68,16,42,23,6,5,20,7,14,0
66,Pablo Hernández,34,Spain,Leeds United,2016,Championship,3,5,1687,Midfielder,50,6,28,4,3,0,1423,1115,644,448,87,39,60,38,14,9,0,0,85,23,36,66,16,44,25,7,6,21,5,15,0
67,Pablo Hernández,34,Spain,Leeds United,2017,Championship,7,8,2978,Midfielder,58,7,31,7,5,0,1227,931,539,364,101,51,74,37,20,8,4,3,68,16,70,90,20,56,36,22,7,25,11,32,6
68,Pablo Hernández,34,Spain,Leeds United,2018,Championship,12,12,3246,Midfielder,91,10,49,7,6,3,1654,1308,768,570,141,96,76,52,26,16,12,4,101,29,48,71,24,48,38,13,4,16,7,21,0
69,Alfonso Pedraza,23,Spain,Leeds United,2016,Championship,1,0,737,Midfielder,18,4,10,4,0,0,174,129,55,39,10,5,14,7,9,5,5,5,20,4,10,15,5,39,27,11,7,9,9,11,5
70,Jorginho,27,Italy,Chelsea,2018,Premier League,2,0,2988,Midfielder,20,2,0,0,0,0,2614,2393,645,562,45,32,66,47,19,10,6,0,4,3,43,82,42,58,32,28,13,13,19,54,5
71,Ricardo Pereira,25,Portugal,Leicester City,2018,Premier League,2,6,2948,Defender,25,4,11,0,3,0,1126,966,366,278,47,30,106,52,23,11,10,2,102,24,74,103,52,89,58,78,36,45,48,52,6
72,Nolito,32,Spain,Manchester City,2016,Premier League,4,2,776,Attacker,30,4,18,4,7,2,350,293,168,124,31,18,17,7,5,0,0,0,12,2,8,20,6,27,13,10,6,3,3,6,5
73,Cédric Soares,27,Portugal,Southampton,2016,Premier League,0,3,2521,Defender,23,0,7,0,0,0,898,786,281,227,13,9,95,48,28,11,4,3,147,53,63,60,40,68,46,69,25,39,41,34,3
74,Cédric Soares,27,Portugal,Southampton,2017,Premier League,0,3,2800,Defender,25,0,9,0,0,0,906,794,296,236,19,16,82,46,9,8,2,4,136,36,60,32,24,50,34,83,31,45,41,28,0
75,Cédric Soares,27,Portugal,Southampton,2018,Premier League,1,2,1496,Defender,9,0,4,0,4,0,424,363,133,103,9,6,52,32,10,7,0,0,61,20,33,16,9,23,16,42,21,29,26,21,6
76,Fred,26,Brazil,Manchester United,2018,Premier League,1,1,1046,Midfielder,16,3,5,0,2,0,612,542,127,96,9,4,16,11,5,5,3,0,7,5,30,32,17,36,16,9,5,6,3,16,0
77,Martín Montoya,28,Spain,Brighton & Hove Albion,2018,Premier League,0,1,2161,Defender,10,0,2,0,0,0,577,514,121,92,9,5,68,47,11,7,4,3,31,20,37,52,37,52,26,39,21,35,23,46,7
78,Kepa,24,Spain,Chelsea,2018,Premier League,0,0,3153,Goalkeeper,0,0,0,0,0,0,690,677,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,9,9,16,2,17,0
79,Andreas Pereira,23,Brazil,Manchester United,2016,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Andreas Pereira,23,Brazil,Manchester United,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Andreas Pereira,23,Brazil,Manchester United,2018,Premier League,1,1,523,Midfielder,6,3,0,0,0,0,197,175,44,31,4,3,12,8,4,2,0,0,9,4,9,16,6,14,7,6,2,5,5,11,0
82,Jesús Navas,33,Spain,Manchester City,2016,Premier League,0,0,1059,Midfielder,7,0,6,0,5,0,525,452,256,207,23,10,31,18,12,4,3,2,86,18,23,23,12,16,11,14,6,15,2,21,5
83,Lucas Pérez,30,Spain,Arsenal,2016,Premier League,1,0,267,Attacker,11,4,8,4,2,0,106,85,60,49,7,8,9,6,4,3,0,0,12,4,5,5,4,5,4,0,0,3,0,5,0
84,Lucas Pérez,30,Spain,Arsenal,2017,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Lucas Pérez,30,Spain,Arsenal,2018,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Lucas Pérez,30,Spain,West Ham United,2018,Premier League,3,0,463,Attacker,11,5,9,5,0,0,123,85,66,42,12,7,7,4,6,3,2,0,4,3,3,4,4,11,8,6,2,3,3,4,0
87,Lucas Leiva,32,Brazil,Liverpool,2016,Premier League,0,3,1106,Midfielder,5,0,5,0,7,0,659,616,92,72,10,5,136,75,24,6,7,2,6,4,26,31,15,42,26,80,48,26,40,34,6
88,André Gomes,25,Portugal,Everton,2018,Premier League,1,1,1963,Midfielder,18,4,5,2,6,0,916,813,218,181,29,19,59,33,12,5,4,0,17,5,28,51,16,70,25,44,24,7,11,17,4
89,Diogo Dalot,20,Portugal,Manchester United,2018,Premier League,0,2,936,Defender,14,0,5,0,0,0,258,216,74,54,6,4,40,21,12,5,3,0,40,12,22,15,12,20,10,22,17,17,14,9,6
90,Rafael Camacho,18,Portugal,Liverpool,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Rafael Camacho,18,Portugal,Liverpool,2018,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
92,Rui Patrício,31,Portugal,Wolverhampton Wanderers,2018,Premier League,0,0,3152,Goalkeeper,0,0,0,0,0,0,216,211,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,7,13,3,17,0
93,Sandro Ramírez,23,Spain,Everton,2017,Premier League,0,0,279,Attacker,9,0,6,0,2,0,71,59,30,24,5,5,7,3,4,0,0,0,8,3,4,4,0,4,3,0,0,0,0,2,0
94,Sandro Ramírez,23,Spain,Everton,2018,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Samuel Sáiz,28,Spain,Leeds United,2017,Championship,5,7,2642,Midfielder,63,6,23,5,5,0,911,727,488,364,69,39,37,21,12,8,4,3,58,20,20,29,5,38,19,6,0,0,4,6,0
96,Samuel Sáiz,28,Spain,Leeds United,2018,Championship,0,4,1372,Midfielder,34,0,11,0,0,0,480,376,240,164,50,26,29,18,13,9,2,0,20,11,19,9,3,19,9,7,2,2,0,6,0
97,Léo Bonatini,25,Brazil,Wolverhampton Wanderers,2017,Championship,12,5,2608,Attacker,73,11,52,9,12,3,857,726,303,229,54,31,49,20,16,6,5,0,19,6,26,30,4,40,19,4,3,11,18,27,2
98,Léo Bonatini,25,Brazil,Nottingham Forest,2018,Championship,0,0,162,Attacker,6,0,5,0,0,0,55,44,28,20,7,4,6,4,5,3,0,0,4,3,7,3,0,6,4,0,0,3,2,4,3
99,Léo Bonatini,25,Brazil,Wolverhampton Wanderers,2018,Premier League,0,1,130,Attacker,10,0,7,0,5,0,52,41,19,15,4,4,7,4,3,2,0,0,5,0,2,8,4,0,0,4,0,0,0,0,0
100,Bernard,26,Brazil,Everton,2018,Premier League,1,3,1993,Midfielder,21,3,13,2,4,0,605,483,286,211,42,26,19,15,10,7,3,5,42,20,33,45,14,48,32,5,4,11,2,24,5
101,Alberto Moreno,26,Spain,Liverpool,2016,Premier League,0,1,297,Defender,5,0,4,0,0,0,146,129,51,45,7,7,11,11,5,4,2,0,9,2,8,7,0,9,9,4,2,12,9,5,0
102,Alberto Moreno,26,Spain,Liverpool,2017,Premier League,0,0,1265,Defender,12,0,4,0,0,0,636,578,147,122,21,17,48,36,4,4,0,0,50,12,26,31,16,31,24,24,10,26,17,17,0
103,Alberto Moreno,26,Spain,Liverpool,2018,Premier League,0,0,156,Defender,4,0,0,0,0,0,89,83,24,21,3,0,4,5,4,0,0,0,6,4,2,5,2,5,3,2,0,0,0,4,0
104,Fabinho,25,Brazil,Liverpool,2018,Premier League,1,2,1834,Midfielder,14,0,4,0,4,3,1017,950,195,172,21,12,90,41,19,8,8,2,10,4,32,53,24,52,27,66,42,15,11,19,8
105,Ki Sung-Yeung,30,Korea Republic,Swansea City,2016,Premier League,0,1,1289,Midfielder,10,0,7,0,0,0,604,558,160,142,17,12,28,17,13,8,2,0,9,3,29,16,7,40,22,7,3,15,9,23,0
106,Ki Sung-Yeung,30,Korea Republic,Swansea City,2017,Premier League,2,2,1870,Midfielder,20,3,3,0,3,0,704,648,155,129,23,18,37,22,10,5,0,0,8,3,21,19,7,34,22,18,6,17,6,35,0
107,Ki Sung-Yeung,30,Korea Republic,Newcastle United,2018,Premier League,0,1,1214,Midfielder,10,0,0,0,0,0,424,393,92,80,9,9,55,34,15,9,5,3,8,2,14,14,4,19,12,24,13,11,10,23,0
108,Álvaro Negredo,33,Spain,Middlesbrough,2016,Premier League,9,4,2881,Attacker,52,6,32,8,19,4,486,345,158,90,31,16,242,124,100,40,27,16,9,3,22,23,7,48,15,27,17,22,47,11,3
109,Daniel Ayala,28,Spain,Middlesbrough,2016,Premier League,1,0,919,Defender,5,0,6,0,10,0,277,251,21,13,6,3,36,21,6,0,4,0,9,0,16,16,6,23,10,48,32,29,43,31,0
110,Daniel Ayala,28,Spain,Middlesbrough,2017,Championship,7,1,2975,Defender,9,3,10,4,24,5,683,629,35,18,10,0,222,113,54,21,24,10,7,3,37,31,17,75,39,196,125,92,136,36,3
111,Daniel Ayala,28,Spain,Middlesbrough,2018,Championship,1,0,2724,Defender,14,3,13,4,24,0,513,468,38,18,6,0,200,95,43,13,16,6,6,0,50,29,22,75,32,143,94,61,117,42,8
112,Che Adams,22,England,Birmingham City,2016,Championship,7,3,2620,Midfielder,78,4,45,5,3,0,509,397,237,157,56,36,68,36,26,11,8,4,42,12,31,15,6,56,28,16,7,10,9,14,0
113,Che Adams,22,England,Birmingham City,2017,Championship,5,2,1539,Midfielder,49,4,27,4,0,0,260,183,143,85,36,19,37,21,21,10,4,0,25,5,12,12,7,38,14,7,3,6,6,7,0
114,Che Adams,22,England,Birmingham City,2018,Championship,22,4,3651,Midfielder,99,18,73,15,4,0,505,352,310,199,66,33,67,32,43,17,8,5,33,11,31,9,5,77,25,13,7,9,10,10,4
115,Kenedy,23,Brazil,Chelsea,2016,Premier League,0,0,0,Midfielder,4,0,3,0,0,0,22,13,10,7,0,0,2,0,4,0,0,0,2,0,6,2,0,7,4,0,0,0,0,4,2
116,Kenedy,23,Brazil,Watford,2016,Premier League,0,0,15,Midfielder,0,0,0,0,0,0,10,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
117,Kenedy,23,Brazil,Chelsea,2016,Premier League,0,0,75,Midfielder,5,0,4,0,0,0,23,14,10,6,0,0,4,0,4,0,0,0,2,0,4,4,0,5,6,0,0,0,0,4,3
118,Kenedy,23,Brazil,Chelsea,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Kenedy,23,Brazil,Newcastle United,2017,Premier League,2,2,1033,Midfielder,24,3,11,5,0,0,307,248,103,79,10,6,13,6,4,0,4,0,23,10,15,37,14,35,21,9,3,6,7,19,2
120,Kenedy,23,Brazil,Newcastle United,2018,Premier League,1,1,1336,Midfielder,31,2,12,2,0,0,373,300,127,94,15,9,26,14,7,4,4,0,24,9,17,31,14,39,20,11,4,13,10,31,4
121,João Moutinho,32,Portugal,Wolverhampton Wanderers,2018,Premier League,1,8,2868,Midfielder,17,2,3,0,0,0,1254,1131,301,257,30,24,101,69,23,17,4,4,42,18,62,116,43,109,63,34,15,30,14,36,5
122,Vicente Iborra,31,Spain,Leicester City,2017,Premier League,3,0,1416,Midfielder,9,0,7,0,7,4,699,614,103,82,13,6,79,34,19,6,4,5,4,0,28,38,12,33,16,44,26,21,32,17,4
123,Vicente Iborra,31,Spain,Leicester City,2018,Premier League,0,0,228,Midfielder,0,0,0,0,5,0,118,110,28,23,2,0,13,7,5,0,3,0,0,0,3,10,0,12,6,8,9,4,5,10,0
124,Mikel Merino,22,Spain,Newcastle United,2017,Premier League,1,1,1344,Midfielder,16,0,4,0,4,0,619,541,164,126,20,10,85,45,12,10,4,5,6,0,41,56,20,68,40,54,31,11,14,36,0
125,Joselu,29,Spain,Stoke City,2016,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
